dataset,cost_ratio,composite_rank,model,method,mode,all_seeds_floor_met,floor_pass_rate,normalized_atc_mean,normalized_atc_sd,atc_mean,target_recall_mean,target_recall_sd,accuracy_mean,balanced_accuracy_mean,macro_f1_mean,cost_matrix
spider,1.0,1,convnext,nicme_logit_adjustment,calibrated_threshold,True,1.0,0.058888888888888886,0.010183501544346314,0.058888888888888886,0.9577777777777777,0.003849001794597466,0.9411111111111111,0.9411111111111111,0.9410914852823676,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,2,convnext,ce_calibrated_cost_min,argmax,False,0.0,0.056666666666666664,0.0057735026918962545,0.056666666666666664,0.9288888888888889,0.010183501544346267,0.9433333333333334,0.9433333333333334,0.9433201071109361,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,3,convnext,ce_calibrated_cost_min,calibrated_cost_min,False,0.0,0.056666666666666664,0.0057735026918962545,0.056666666666666664,0.9288888888888889,0.010183501544346267,0.9433333333333334,0.9433333333333334,0.9433201071109361,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,4,convnext,nicme_logit_adjustment,argmax,False,0.0,0.06222222222222223,0.001924500897298757,0.06222222222222223,0.9244444444444445,0.003849001794597466,0.9377777777777778,0.9377777777777778,0.9377662444408404,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,5,convnext,nicme_logit_adjustment,calibrated_cost_min,False,0.0,0.06222222222222223,0.001924500897298757,0.06222222222222223,0.9244444444444445,0.003849001794597466,0.9377777777777778,0.9377777777777778,0.9377662444408404,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,6,convnext,ce_calibrated_cost_min,calibrated_threshold,False,0.6666666666666666,0.06333333333333334,0.008819171036881969,0.06333333333333334,0.9755555555555556,0.025239592648001213,0.9366666666666666,0.9366666666666666,0.9365093069655025,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,7,convnext,nicme_hybrid,argmax,False,0.0,0.06555555555555555,0.01261979632400061,0.06555555555555555,0.9422222222222222,0.00384900179459753,0.9344444444444444,0.9344444444444444,0.9344252581082366,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,8,convnext,nicme_hybrid,calibrated_cost_min,False,0.0,0.06555555555555555,0.01261979632400061,0.06555555555555555,0.9422222222222222,0.00384900179459753,0.9344444444444444,0.9344444444444444,0.9344252581082366,"[[0.0,1.0],[1.0,0.0]]"
spider,1.0,9,convnext,nicme_hybrid,calibrated_threshold,False,0.6666666666666666,0.07555555555555556,0.0076980035891950115,0.07555555555555556,0.9555555555555556,0.02341256389522829,0.9244444444444445,0.9244444444444445,0.924334463566233,"[[0.0,1.0],[1.0,0.0]]"
spider,2.0,1,convnext,nicme_hybrid,calibrated_threshold,True,1.0,0.04388888888888889,0.013977495139343469,0.08777777777777777,0.9822222222222222,0.0138777733297742,0.9211111111111111,0.9211111111111112,0.9205715924898491,"[[0.0,2.0],[1.0,0.0]]"
