seed,validation_rank,test_rank,method,display_name,candidate_order,source_label,alpha,cs_lambda,loss_function,learning_rate,parent_learning_rate,is_current_main,is_validation_selected,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_macro_f1,validation_critical_pair_error_count,test_target_recall_min,test_target_recall_macro,test_normalized_atc,test_atc,test_balanced_accuracy,test_macro_f1,test_critical_pair_error_count,metric_path,config_path,checkpoint_path
42,25,1,nicme_grid7_a0p5_l0p07_pmi20,"NICME grid7 (alpha=0.5, lambda=0.07)",39,predeclared 7x7 PMI-20 grid,0.5,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.964784151558345,0,0.9375,0.9765625,0.0040625,0.040625,0.9734375,0.9735094712902248,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p07_lr5e5_s42_05-06_07-53/metrics_20260506_075351_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0039_b5ef5d703fbd62c4.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p07_lr5e5_s42
42,26,2,nicme_grid7_a0p5_l0p1_pmi20,"NICME grid7 (alpha=0.5, lambda=0.1)",40,predeclared 7x7 PMI-20 grid,0.5,0.1,nicme_hybrid,5e-05,5e-05,true,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.964784151558345,0,0.9375,0.9765625,0.0043749999999999995,0.04375,0.9703125,0.970421493565469,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p1_lr5e5_s42_05-06_07-59/metrics_20260506_075953_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0040_656a76e6dfc209d0.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p1_lr5e5_s42
42,34,3,nicme_grid7_a0p3_l0p2_pmi20,"NICME grid7 (alpha=0.3, lambda=0.2)",34,predeclared 7x7 PMI-20 grid,0.3,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0043749999999999995,0.04375,0.95625,0.9537408136511303,0,0.9375,0.9765625,0.0046875,0.046875,0.9671875,0.9670515650342499,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p2_lr5e5_s42_05-06_07-23/metrics_20260506_072401_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0034_67219e17262a3589.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p2_lr5e5_s42
42,1,4,nicme_grid7_a0p7_l0p05_pmi20,"NICME grid7 (alpha=0.7, lambda=0.05)",45,predeclared 7x7 PMI-20 grid,0.7,0.05,nicme_hybrid,5e-05,5e-05,false,true,1.0,1.0,0.0009375,0.009375,0.990625,0.9906158357771261,0,0.90625,0.96875,0.0026562499999999998,0.0265625,0.9875,0.987487918917866,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p05_lr5e5_s42_05-06_08-30/metrics_20260506_083030_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0045_191dd472ee195dca.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p05_lr5e5_s42
42,2,5,nicme_grid7_a0p7_l0p07_pmi20,"NICME grid7 (alpha=0.7, lambda=0.07)",46,predeclared 7x7 PMI-20 grid,0.7,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0009375,0.009375,0.990625,0.9906158357771261,0,0.90625,0.96875,0.0028125,0.028125,0.9859375,0.9858958850043089,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p07_lr5e5_s42_05-06_08-37/metrics_20260506_083723_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0046_bca7c0d0e987dafc.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p07_lr5e5_s42
42,3,6,nicme_grid7_a0p7_l0p02_pmi20,"NICME grid7 (alpha=0.7, lambda=0.02)",44,predeclared 7x7 PMI-20 grid,0.7,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.00125,0.0125,0.9875,0.9874877810361682,0,0.90625,0.96875,0.00296875,0.0296875,0.984375,0.9842979136094205,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p02_lr5e5_s42_05-06_08-23/metrics_20260506_082343_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0044_d24ebe6f3a5e3e95.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p02_lr5e5_s42
42,24,7,nicme_grid7_a0p3_l0p3_pmi20,"NICME grid7 (alpha=0.3, lambda=0.3)",35,predeclared 7x7 PMI-20 grid,0.3,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.964784151558345,0,0.90625,0.96875,0.00421875,0.0421875,0.971875,0.9718976780655284,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p3_lr5e5_s42_05-06_07-29/metrics_20260506_072959_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0035_91f4d11efb2f40d8.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p3_lr5e5_s42
42,23,8,nicme_grid7_a0p5_l0p3_pmi20,"NICME grid7 (alpha=0.5, lambda=0.3)",42,predeclared 7x7 PMI-20 grid,0.5,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9649710779822668,0,0.90625,0.96875,0.00453125,0.0453125,0.96875,0.968801730028594,1,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p3_lr5e5_s42_05-06_08-11/metrics_20260506_081148_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0042_cd78fd67802b4939.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p3_lr5e5_s42
42,9,9,nicme_grid7_a0p5_l0_pmi20,"NICME grid7 (alpha=0.5, lambda=0)",36,predeclared 7x7 PMI-20 grid,0.5,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9746570206604233,0,0.90625,0.96875,0.005156249999999999,0.0515625,0.9765625,0.9766238346809933,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0_lr5e5_s42_05-06_07-35/metrics_20260506_073556_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0036_1177ae210401cc80.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0_lr5e5_s42
42,10,10,nicme_grid7_a0p5_l0p02_pmi20,"NICME grid7 (alpha=0.5, lambda=0.02)",37,predeclared 7x7 PMI-20 grid,0.5,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9746570206604233,0,0.90625,0.96875,0.0053124999999999995,0.053125,0.975,0.9750869918611855,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p02_lr5e5_s42_05-06_07-41/metrics_20260506_074156_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0037_85d9da7ca91b6820.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p02_lr5e5_s42
